Currency,ExchangeRate
Algerian dinar (DZD),140.4196
Australian dollar (AUD),1.437401179
Bahrain dinar (BHD),0.38
Bolivar Fuerte (VEF),35.4
Botswana pula (BWP),12.7388535
Brazilian real (BRL),5.0897
Brunei dollar (BND),1.3904
Canadian dollar (CAD),1.2989
Chilean peso (CLP),910.03
Chinese yuan (CNY),6.8613
Colombian peso (COP),4073.25
Czech koruna (CZK),24.615
Danish krone (DKK),7.4327
Euro (EUR),0.99930049
Hungarian forint (HUF),350.43
Icelandic krona (ISK),141.42
Indian rupee (INR),79.9097
Indonesian rupiah (IDR),15628
Iranian rial (IRR),42262
Israeli New Shekel (ILS),3.259
Japanese yen (JPY),136.72
Kazakhstani tenge (KZT),457.33
Korean won (KRW),1336.9
Kuwaiti dinar (KWD),0.31
Libyan dinar (LYD),4.81
Malaysian ringgit (MYR),4.4743
Mauritian rupee (MUR),44.3623
Mexican peso (MXN),19.9268
Nepalese rupee (NPR),133.18
New Zealand dollar (NZD),1.612903226
Norwegian krone (NOK),9.6602
Omani rial (OMR),0.38
Pakistani rupee (PKR),284.8
Peruvian sol (PEN),3.73
Philippine peso (PHP),56.008
Polish zloty (PLN),4.7465
Qatari riyal (QAR),3.64
Russian ruble (RUB),60.0924
Saudi Arabian riyal (SAR),3.75
Singapore dollar (SGD),1.3904
South African rand (ZAR),16.80035
Sri Lankan rupee (LKR),328.53
Swedish krona (SEK),10.6006
Swiss franc (CHF),0.9628
Thai baht (THB),35.9
Trinidadian dollar (TTD),6.7171
Tunisian dinar (TND),3.1
U.A.E. dirham (AED),3.67
U.K. pound (GBP),0.844951415
U.S. dollar (USD),1
Uruguayan peso (UYU),40.421
Bolivar Soberano (VES),35.4
